cycle,investment_rotation_years,investor_count,member_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
71,10,10,30,54434,24257,41940,8685,2837,22240,17697,30647,6889649.456148087,9652645.252929922,2762995.796781835,12580.526805,0.0,0.0,1139129.5999999999,10,34
72,10,10,30,50555,27212,41824,8713,2760,21659,17595,30595,6906748.487353087,9652645.252929922,2745896.765576835,0.0,0.0,0.0,1139129.5999999999,10,34
73,10,10,30,48239,28847,41631,8759,27198,21140,17509,30532,6950697.905733087,9652645.252929922,2701947.347196835,0.0,0.0,0.0,1139129.5999999999,10,34
74,10,10,30,47673,28540,41492,8764,26430,20659,17413,30462,7042238.261333087,9652645.252929922,2610406.9915968347,0.0,0.0,0.0,1139129.5999999999,10,34
75,10,10,30,47117,28275,41352,8771,23132,22712,17315,30382,7152888.851083441,9652645.252929922,2499756.4018464815,0.0,0.0,0.0,1139129.5999999999,10,34
76,10,10,30,46596,28039,41162,8787,22452,22185,16220,31337,7243146.801713441,9652645.252929922,2409498.4512164816,0.0,0.0,0.0,1139129.5999999999,10,34
77,10,10,30,52743,27770,40978,8856,21788,21645,15250,32130,7347331.773083441,9652645.252929922,2305313.4798464812,3509.6544,0.0,0.0,1139129.5999999999,10,34
78,10,10,30,57635,27480,40831,8857,21149,21125,14608,32631,7437150.315383441,9652645.252929922,2215494.9375464814,0.0,0.0,0.0,1139129.5999999999,10,34
79,10,10,30,65404,27201,40699,8858,20546,20633,14395,32689,7454249.346588441,9652645.252929922,2198395.906341481,0.0,0.0,0.0,1139129.5999999999,10,34
80,10,10,30,64633,26954,40559,8870,19957,20135,14270,32673,7491739.104268441,9652645.252929922,2160906.148661481,0.0,0.0,0.0,1139129.5999999999,10,34
81,10,10,30,63354,27253,40393,8906,19413,19622,14091,32706,7584321.296303441,9652645.252929922,2068323.9566264814,0.0,0.0,0.0,1139129.5999999999,10,34
82,10,10,30,58631,31007,40256,8940,18886,19158,13962,32701,7664322.961533441,9652645.252929922,1988322.291396481,0.0,0.0,0.0,1139129.5999999999,10,34
83,10,10,30,55372,33277,40148,8944,18373,18734,13870,32632,7756905.153568441,9652645.252929922,1895740.0993614811,0.0,0.0,0.0,1139129.5999999999,10,34
84,10,10,30,52249,35406,39966,8989,17872,18289,13781,32571,7853680.854538441,9652645.252929922,1798964.3983914815,3509.6544,0.0,0.0,1139129.5999999999,10,34
85,10,10,30,50837,35909,39766,9063,23212,17838,13716,32495,7941291.05323844,9652645.252929922,1711354.199691482,0.0,0.0,0.0,1139129.5999999999,10,34
86,10,10,30,50269,35567,39538,9159,22562,17400,13640,32435,7962583.5933784405,9652645.252929922,1690061.6595514817,0.0,0.0,0.0,1139129.5999999999,10,34
87,10,10,30,49763,35230,39426,9156,5493,33415,13554,32385,8002101.76069344,9652645.252929922,1650543.492236482,0.0,0.0,0.0,1139129.5999999999,10,34
88,10,10,30,49170,34867,39295,9153,5342,32559,13481,32329,8081526.60772344,9652645.252929922,1571118.6452064821,0.0,0.0,0.0,1139129.5999999999,10,34
89,10,10,30,56616,34363,39290,9160,5215,31705,13415,32278,8169915.29082344,9652645.252929922,1482729.9621064821,0.0,0.0,0.0,1139129.5999999999,10,34
90,10,10,30,63134,33510,39641,9183,5063,30976,13333,32204,8255562.05642344,9652645.252929922,1397083.1965064825,0.0,0.0,0.0,1139129.5999999999,10,34
91,10,10,30,68300,33187,39532,9177,4927,30198,13261,32129,8345402.33095844,9652645.252929922,1307242.9219714822,767.7368999999999,0.0,0.0,1139129.5999999999,10,34
92,10,10,30,67505,32849,39414,9179,4800,29372,13192,32071,8430281.35965844,9652645.252929922,1222363.8932714816,0.0,0.0,0.0,1139129.5999999999,10,34
93,10,10,30,66047,33205,39262,9195,4664,28672,13125,32008,8447380.39086344,9652645.252929922,1205264.8620664813,0.0,0.0,0.0,1139129.5999999999,10,34
94,10,10,30,60839,37681,39106,9224,4540,27985,13057,31950,8506492.07887344,9652645.252929922,1146153.1740564816,0.0,0.0,0.0,1139129.5999999999,10,34
95,10,10,30,56808,40729,38962,9235,4407,27284,12898,31976,8600774.35197344,9652645.252929922,1051870.9009564817,0.0,0.0,0.0,1139129.5999999999,10,34
96,10,10,30,52571,43931,38817,9252,4272,26635,12767,31974,8724735.250126744,9652645.252929922,927910.0028031785,606521.6720349996,0.0,0.0,1139129.5999999999,10,34
97,10,10,30,50514,44910,38691,9263,29511,26027,12649,31986,8820522.456126744,9652645.252929922,832122.7968031783,0.0,0.0,0.0,1139129.5999999999,10,34
98,10,10,30,49895,44445,38540,9291,28676,25412,12004,32525,8923689.262131743,9652645.252929922,728955.9907981791,767.7368999999999,0.0,0.0,1139129.5999999999,10,34
99,10,10,30,49295,44017,38390,9310,23918,28781,11471,32933,9012761.799766744,9652645.252929922,639883.4531631786,0.0,0.0,0.0,1139129.5999999999,10,34
100,10,10,30,48748,43597,38269,9316,23241,28054,11344,32946,9017280.304166744,9652645.252929922,635364.9487631787,0.0,0.0,0.0,1139129.5999999999,10,34
101,10,10,30,56646,43125,38138,9318,22616,27407,11274,32889,9055346.880046744,9652645.252929922,597298.3728831783,0.0,0.0,0.0,1139129.5999999999,10,34
102,10,10,30,64207,42742,38005,9335,21977,26746,11217,32828,9152780.825646743,9652645.252929922,499864.427283179,8387.01787,0.0,0.0,1139129.5999999999,10,34
103,10,10,30,70908,42351,37859,9359,21314,26086,11156,32772,9230040.573376743,9652645.252929922,422604.67955317907,0.0,0.0,0.0,1139129.5999999999,10,34
104,10,10,30,70055,41916,37713,9364,20695,25533,11085,32734,9327731.465476744,9652645.252929922,324913.7874531783,0.0,0.0,0.0,1139129.5999999999,10,34
105,10,10,30,68867,41893,37561,9393,20106,24954,10997,32707,9428700.675381744,9652645.252929922,223944.5775481779,3509.6544,0.0,0.0,1139129.5999999999,10,34
106,10,10,30,64961,44544,37406,9409,19543,24386,10855,32735,9513579.704081744,9652645.252929922,139065.54884817824,0.0,0.0,0.0,1139129.5999999999,10,34
107,10,10,30,60617,47692,37212,9480,19011,23808,10725,32739,9530678.735286744,9652645.252929922,121966.51764317788,0.0,0.0,0.0,1139129.5999999999,10,34
108,10,10,30,55605,51511,37097,9489,18485,23280,10614,32731,9572938.820101744,9652645.252929922,79706.43282817863,0.0,0.0,0.0,1139129.5999999999,10,34
109,10,10,30,53227,52771,36974,9496,24336,22742,10524,32701,9652929.737831743,9652645.252929922,-284.4849018212408,0.0,0.0,0.0,1139129.5999999999,10,34
110,10,10,30,52642,52235,36841,9512,23635,22240,10452,32643,9734382.994496744,9652645.252929922,-81737.74156682193,0.0,0.0,0.0,1139129.5999999999,10,34
111,10,10,30,52084,51711,36697,9539,6005,38734,10383,32593,9820029.760096744,9652645.252929922,-167384.5071668215,0.0,0.0,0.0,1139129.5999999999,10,34
112,10,10,30,51514,51228,36560,9552,5825,37769,10321,32528,9916228.642866744,9652645.252929922,-263583.38993682154,2932.8361999999997,0.0,0.0,1139129.5999999999,10,34
113,10,10,30,57504,50716,36421,9572,5659,36848,10263,32463,10001107.671566743,9652645.252929922,-348462.4186368212,0.0,0.0,0.0,1139129.5999999999,10,34
114,10,10,30,65486,50222,36283,9591,5471,35973,10210,32401,10018206.702771744,9652645.252929922,-365561.44984182157,0.0,0.0,0.0,1139129.5999999999,10,34
115,10,10,30,73038,49723,36148,9623,5316,35126,10156,32350,10053531.361151744,9652645.252929922,-400886.1082218215,0.0,0.0,0.0,1139129.5999999999,10,34
116,10,10,30,72143,49241,35983,9674,5182,34312,10107,32286,10132956.208181744,9652645.252929922,-480310.95525182225,0.0,0.0,0.0,1139129.5999999999,10,34
117,10,10,30,70789,49302,35877,9667,5042,33485,10073,32230,10212957.873411745,9652645.252929922,-560312.6204818226,0.0,0.0,0.0,1139129.5999999999,10,34
118,10,10,30,66333,52469,35736,9696,4922,32718,10017,32166,10301346.556511745,9652645.252929922,-648701.3035818227,0.0,0.0,0.0,1139129.5999999999,10,34
119,10,10,30,62721,54770,35605,9717,4786,31963,9971,32102,10402315.766416745,9652645.252929922,-749670.5134868231,3509.6544,0.0,0.0,1139129.5999999999,10,34
120,10,10,30,58076,58132,35459,9742,4649,31253,9702,32255,10487194.795116745,9652645.252929922,-834549.5421868227,0.0,0.0,0.0,1139129.5999999999,10,34
121,10,10,30,55532,59484,35332,9751,30232,30498,9227,32613,10502831.487386744,9652645.252929922,-850186.2344568223,0.0,0.0,0.0,1139129.5999999999,10,34
122,10,10,30,54931,58892,35187,9768,29367,29798,8874,32861,10542349.654701745,9652645.252929922,-889704.401771823,0.0,0.0,0.0,1139129.5999999999,10,34
123,10,10,30,54382,58294,35052,9780,24260,33431,8780,32854,10619609.402431745,9652645.252929922,-966964.1495018229,0.0,0.0,0.0,1139129.5999999999,10,34
124,10,10,30,53770,57704,34906,9813,23589,32652,8719,32818,10699034.249461746,9652645.252929922,-1046388.9965318237,0.0,0.0,0.0,1139129.5999999999,10,34
125,10,10,30,60979,57162,34789,9815,22943,31878,8670,32746,10787422.932561746,9652645.252929922,-1134777.6796318237,0.0,0.0,0.0,1139129.5999999999,10,34
126,10,10,30,67189,56592,34639,9848,22280,31126,8547,32761,10885650.224966746,9652645.252929922,-1233004.9720368236,767.7368999999999,0.0,0.0,1139129.5999999999,10,34
127,10,10,30,75175,56108,34523,9839,21619,30456,8473,32719,10969520.403666746,17496797.48636613,6527277.082699385,0.0,0.0,2768524.317683368,1139129.5999999999,10,34
128,10,10,30,74309,55858,34356,9889,21041,29691,8389,32597,14324479.939234529,21555792.411901873,7231312.472667344,0.0,0.0,2768524.317683368,1594781.4399999997,14,34
129,10,10,30,72546,56171,34402,9961,20349,28823,8502,32616,15717097.474785822,28024580.917208467,12307483.442422645,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
130,10,10,30,66957,60086,34494,10043,19626,27996,8680,32597,16867596.938346494,28024580.917208467,11156983.978861973,381738.073161538,0.0,2768524.317683368,2278259.1999999997,20,58
131,10,10,30,63047,62629,34398,10036,19065,27311,8631,32581,16930021.62606983,28024580.917208467,11094559.291138638,387800.4476870772,0.0,2768524.317683368,2278259.1999999997,20,58
132,10,10,30,58793,65504,34304,10040,18529,26605,8595,32549,17076141.68678983,28024580.917208467,10948439.230418637,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
133,10,10,30,56783,66148,34209,10038,24300,25951,8564,32520,17252583.310024828,28024580.917208467,10771997.607183639,767.7368999999999,0.0,2768524.317683368,2278259.1999999997,20,58
134,10,10,30,56149,65482,34100,10043,23612,25337,8523,32478,17400364.97274983,28024580.917208467,10624215.944458637,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
135,10,10,30,55467,64881,33978,10049,5944,41798,8486,32452,17530688.74519983,28024580.917208467,10493892.172008637,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
136,10,10,30,54824,64246,33857,10071,5765,40730,8447,32411,17744305.87814983,28024580.917208467,10280275.039058637,8387.01787,0.0,2768524.317683368,2278259.1999999997,20,58
137,10,10,30,62579,63577,33747,10083,5598,39721,8396,32370,17828501.05231483,28024580.917208467,10196079.864893638,58709.12508999999,0.0,2768524.317683368,2278259.1999999997,20,58
138,10,10,30,69853,62977,33628,10098,5442,38707,8314,32380,17960276.41619983,28024580.917208467,10064304.501008637,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
139,10,10,30,76136,62380,33511,10117,5279,37726,7795,32823,18125599.85156483,28024580.917208467,9898981.065643638,20967.544674999997,0.0,2768524.317683368,2278259.1999999997,20,58
140,10,10,30,75242,61752,33408,10126,5133,36779,7321,33245,18293088.386229828,28024580.917208467,9731492.530978639,2932.8361999999997,0.0,2768524.317683368,2278259.1999999997,20,58
141,10,10,30,73641,61924,33279,10157,4977,35842,6897,33607,18428289.522149827,28024580.917208467,9596291.39505864,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
142,10,10,30,68098,66013,33195,10161,4832,34957,6623,33820,18621515.928624827,28024580.917208467,9403064.98858364,4193.508935,0.0,2768524.317683368,2278259.1999999997,20,58
143,10,10,30,63670,68960,33159,10166,4697,34090,6553,33839,18701517.593854826,28024580.917208467,9323063.32335364,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
144,10,10,30,58825,72360,33085,10178,4558,33273,6522,33807,18852808.910979826,28024580.917208467,9171772.00622864,37741.58041499999,0.0,2768524.317683368,2278259.1999999997,20,58
145,10,10,30,56486,73334,33010,10175,30227,32450,6491,33781,18983121.935929827,28024580.917208467,9041458.98127864,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
146,10,10,30,55823,72576,32970,10181,29343,31714,6453,33760,19131671.335554827,28024580.917208467,8892909.58165364,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
147,10,10,30,55196,71852,32864,10197,24326,35172,6410,33740,19292801.261984825,28024580.917208467,8731779.655223642,767.7368999999999,0.0,2768524.317683368,2278259.1999999997,20,58
148,10,10,30,54569,71131,32752,10213,23607,34318,6219,33875,19457356.960449826,28024580.917208467,8567223.95675864,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
149,10,10,30,62926,70421,32637,10251,22888,33468,5895,34148,19558326.170354825,28024580.917208467,8466254.746853642,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
150,10,10,30,70816,69732,32514,10279,22227,32650,5713,34277,19742105.812524825,28024580.917208467,8282475.104683641,4193.508935,0.0,2768524.317683368,2278259.1999999997,20,58
151,10,10,30,78219,69047,32401,10297,21542,31845,5563,34380,19844526.613864824,28024580.917208467,8180054.3033436425,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
152,10,10,30,77379,68401,32274,10325,20921,31102,5523,34362,19979213.081714824,28024580.917208467,8045367.835493643,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
153,10,10,30,76020,68266,32158,10347,20352,30415,5475,34361,20126310.889904823,28024580.917208467,7898270.0273036435,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
154,10,10,30,71251,71513,32024,10392,19788,29734,5435,34333,20306956.769574825,28024580.917208467,7717624.147633642,3509.6544,0.0,2768524.317683368,2278259.1999999997,20,58
155,10,10,30,66659,74514,31989,10397,19228,29032,5394,34316,20416996.851884823,28024580.917208467,7607584.065323643,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
156,10,10,30,61449,78274,31862,10427,18715,28359,5361,34311,20564094.660074823,28024580.917208467,7460486.257133644,4193.508935,0.0,2768524.317683368,2278259.1999999997,20,58
157,10,10,30,58887,79244,31774,10440,24588,27700,5325,34271,20733831.436504822,28024580.917208467,7290749.480703644,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
158,10,10,30,58191,78466,31656,10484,23899,27050,5309,34243,20840445.74677982,28024580.917208467,7184135.170428645,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
159,10,10,30,57504,77747,31559,10506,6029,43650,5279,34222,20977160.62426482,28024580.917208467,7047420.292943645,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
160,10,10,30,56856,77023,31439,10531,5855,42618,5256,34197,21136262.141059823,28024580.917208467,6888318.776148643,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
161,10,10,30,63668,76267,31343,10539,5698,41597,5225,34166,21270779.422444824,28024580.917208467,6753801.494763643,3509.6544,0.0,2768524.317683368,2278259.1999999997,20,58
162,10,10,30,72091,75522,31200,10602,5539,40581,5194,34137,21418561.085169826,28024580.917208467,6606019.832038641,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
163,10,10,30,80173,74790,31116,10615,5384,39570,5141,34142,21544691.348684825,28024580.917208467,6479889.568523642,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
164,10,10,30,79259,74002,31015,10639,5239,38639,5068,34164,21716373.392284825,28024580.917208467,6308207.524923641,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
165,10,10,30,77763,73907,30935,10649,5077,37751,5026,34157,21825729.620059825,28024580.917208467,6198851.297148641,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
166,10,10,30,72583,77407,30840,10682,4931,36799,4994,34151,21972827.428249825,28024580.917208467,6051753.488958642,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
167,10,10,30,68423,80006,30738,10737,4791,35921,4944,34153,22094764.182829823,28024580.917208467,5929816.734378643,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
168,10,10,30,63350,83582,30652,10760,4657,35082,4614,34430,22262829.535694823,28024580.917208467,5761751.381513644,3509.6544,0.0,2768524.317683368,2278259.1999999997,20,58
169,10,10,30,60671,84710,30582,10779,31933,34239,4484,34515,22396568.332679823,28024580.917208467,5628012.584528644,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
170,10,10,30,59985,83905,30482,10815,31029,33452,4298,34647,22539472.63193482,28024580.917208467,5485108.285273645,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
171,10,10,30,59277,83089,30345,10868,25859,36965,4245,34661,22708989.57623482,28024580.917208467,5315591.340973645,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
172,10,10,30,58552,82321,30247,10887,25137,36095,4220,34626,22830349.51261482,28024580.917208467,5194231.4045936465,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
173,10,10,30,66397,81522,30138,10905,24435,35323,4169,34623,22939705.74038982,28024580.917208467,5084875.1768186465,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
174,10,10,30,73393,80721,30033,10928,23699,34521,4133,34607,23092448.64894982,28024580.917208467,4932132.268258646,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
175,10,10,30,81938,79927,29945,10938,23029,33732,4067,34621,23232611.030704822,28024580.917208467,4791969.886503644,767.7368999999999,0.0,2768524.317683368,2278259.1999999997,20,58
176,10,10,30,80996,79036,29982,10968,22395,32951,4025,34618,23380392.693429824,28024580.917208467,4644188.223778643,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
177,10,10,30,79416,78956,29907,10983,21792,32168,4001,34589,23523296.992684823,28024580.917208467,4501283.924523644,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
178,10,10,30,73670,83013,29839,10985,21167,31068,4363,34558,23708136.38128982,28024580.917208467,4316444.535918646,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
179,10,10,30,69215,85849,29741,11006,20574,30011,4678,34534,23792331.55545482,28024580.917208467,4232249.361753646,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
180,10,10,30,64386,89067,29620,11043,19976,29111,4853,34508,23935235.85470982,28024580.917208467,4089345.0624986477,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
181,10,10,30,62101,89750,29528,11057,26013,28412,4852,34481,24065548.87965982,28024580.917208467,3959032.0375486463,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
182,10,10,30,61404,88865,29435,11058,25298,27785,4816,34458,24222485.29715482,28024580.917208467,3802095.620053645,767.7368999999999,0.0,2768524.317683368,2278259.1999999997,20,58
183,10,10,30,60676,88026,29337,11079,6235,45449,4787,34411,24370266.959879823,28024580.917208467,3654313.9573286436,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
184,10,10,30,59926,87168,29232,11104,6040,44374,4769,34383,24525751.785939824,28024580.917208467,3498829.131268643,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
185,10,10,30,68311,86369,29142,11121,5849,43357,4721,34380,24672849.594129823,28024580.917208467,3351731.3230786435,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
186,10,10,30,76238,85528,29036,11149,5676,42300,4654,34387,24787850.922274824,28024580.917208467,3236729.9949336424,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
187,10,10,30,83317,84735,28942,11165,5508,41290,4614,34365,24902852.250419825,28024580.917208467,3121728.6667886414,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
188,10,10,30,82331,83966,28872,11180,5342,40294,4566,34356,25055248.920409825,28024580.917208467,2969331.996798642,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
189,10,10,30,80677,83896,28814,11200,5185,39349,4546,34335,25214927.255404826,28024580.917208467,2809653.6618036404,3509.6544,0.0,2768524.317683368,2278259.1999999997,20,58
190,10,10,30,74690,88115,28752,11226,5041,38404,4467,34411,25380228.958534826,28024580.917208467,2644351.958673641,0.0,0.0,2768524.317683368,2278259.1999999997,20,58
