cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments
88,0.75,135.18,148.05,84242,61248,29452,31675,4307,35711,13730,34955,3230518.052308194,5468108.243636595,2237590.191328401,25783.944881748906,0.0,0.0,0.0,0
89,0.75,135.18,148.05,96131,60339,29729,31659,4178,34725,13681,34908,3247042.253628531,5468108.243636595,2221065.990008064,5761.521700541616,0.0,0.0,0.0,0
90,0.75,135.18,148.05,107977,59468,29970,31675,4060,33822,13603,34872,3290892.8939351975,5468108.243636595,2177215.3497013976,21157.583253333338,0.0,0.0,0.0,0
91,0.75,135.18,148.05,119665,58776,30190,31680,3921,32896,13582,34846,3292428.3677351973,5468108.243636595,2175679.875901398,0.0,0.0,0.0,0.0,0
92,0.75,135.18,148.05,118182,58093,30342,31678,3828,31969,13515,34814,3298294.0401351973,5468108.243636595,2169814.2035013977,0.0,0.0,0.0,0.0,0
93,0.75,135.18,148.05,115904,58433,30222,31705,3725,31155,13451,34790,3305313.3489351976,5468108.243636595,2162794.8947013975,0.0,0.0,0.0,0.0,0
94,0.75,135.18,148.05,108144,64201,30109,31726,3617,30329,13376,34758,3324101.9277351974,5468108.243636595,2144006.3159013977,0.0,0.0,0.0,0.0,0
95,0.75,135.18,148.05,101770,68625,30014,31733,3538,29551,13308,34714,3331121.2365351976,5468108.243636595,2136987.0071013975,0.0,0.0,0.0,0.0,0
96,0.75,135.18,148.05,94319,74117,30035,31727,3437,28772,13230,34700,3348019.5725351977,5468108.243636595,2120088.6711013974,0.0,0.0,0.0,0.0,0
97,0.75,135.18,148.05,90687,75988,30063,31721,32920,28050,13153,34682,3489580.596335198,5721205.482413178,2231624.8860779805,0.0,0.0,0.0,0.0,0
98,0.75,135.18,148.05,89583,75427,29926,31643,31896,27319,12783,34942,3521035.3345175474,5740037.440462926,2219002.105945379,13485.19694071639,0.0,0.0,0.0,0
99,0.75,135.18,148.05,88560,74607,29958,31630,27775,29790,12352,35274,3549192.1460098703,5741297.530477141,2192105.3844672707,20575.51803240605,0.0,0.0,0.0,0
100,0.75,135.18,148.05,87568,73587,30089,31637,27000,29026,12237,35279,3584230.404880608,5741657.2016087,2157426.796728092,16923.714453333334,0.0,0.0,0.0,0
101,0.75,135.18,148.05,99698,72963,30301,31699,26158,28196,12298,35253,3591289.094086164,6086152.125236147,2494863.031149983,0.0,0.0,0.0,0.0,0
102,0.75,135.18,148.05,111859,72131,30427,31679,25388,27479,12270,35104,3633388.797677498,6086152.125236147,2452763.3275586492,20009.60149393987,0.0,0.0,0.0,0
103,0.75,135.18,148.05,124191,71335,30476,31709,24620,26780,12218,35077,3681696.7609708314,6086152.125236147,2404455.3642653157,24086.009173333332,0.0,0.0,0.0,0
104,0.75,135.18,148.05,122618,70603,30499,31697,23936,26142,12156,35054,3687562.4333708314,6086152.125236147,2398589.6918653157,0.0,0.0,0.0,0.0,0
105,0.75,135.18,148.05,120214,70889,30376,31704,23249,25517,12000,35136,3694581.7421708317,6086152.125236147,2391570.3830653154,0.0,0.0,0.0,0.0,0
106,0.75,135.18,148.05,112239,76765,30274,31716,22603,24822,11650,35383,3701601.050970832,6086152.125236147,2384551.074265315,0.0,0.0,0.0,0.0,0
107,0.75,135.18,148.05,105467,81507,30142,31757,21939,24196,11342,35593,3708620.359770832,6086152.125236147,2377531.765465315,0.0,0.0,0.0,0.0,0
108,0.75,135.18,148.05,97700,87124,30137,31765,21299,23593,11062,35782,3715639.6685708323,6086152.125236147,2370512.4566653147,0.0,0.0,0.0,0.0,0
109,0.75,135.18,148.05,93836,89298,30058,31766,25734,23035,10827,35891,3857200.6923708324,6321533.000210726,2464332.3078398933,0.0,0.0,0.0,0.0,0
110,0.75,135.18,148.05,92696,88395,30073,31698,24951,22518,10824,35777,3885932.3866475546,6332152.891638793,2446220.5049912385,11456.616557119543,0.0,0.0,0.0,0
111,0.75,135.18,148.05,91627,87596,29966,31713,4712,41519,10775,35741,3931752.919847586,6332152.891638793,2400399.971791207,25815.235198477327,0.0,0.0,0.0,0
112,0.75,135.18,148.05,90594,86389,30180,31716,4580,40512,10719,35720,3970054.731554253,6332152.891638793,2362098.16008454,21157.583253333334,0.0,0.0,0.0,0
113,0.75,135.18,148.05,102843,85281,30451,31773,4433,39394,10757,35689,3986953.067554253,6332152.891638793,2345199.82408454,0.0,0.0,0.0,0.0,0
114,0.75,135.18,148.05,115615,84423,30456,31783,4295,38379,10711,35648,3988488.541354253,6332152.891638793,2343664.35028454,0.0,0.0,0.0,0.0,0
115,0.75,135.18,148.05,128438,83536,30432,31818,4169,37413,10664,35615,3990024.0151542528,6332152.891638793,2342128.8764845403,0.0,0.0,0.0,0.0,0
116,0.75,135.18,148.05,126808,82673,30408,31855,4048,36494,10609,35578,3995889.687554253,6332152.891638793,2336263.2040845403,0.0,0.0,0.0,0.0,0
117,0.75,135.18,148.05,124330,82913,30299,31858,3922,35534,10556,35549,4002908.996354253,6332152.891638793,2329243.89528454,0.0,0.0,0.0,0.0,0
118,0.75,135.18,148.05,115951,89070,30176,31891,3836,34668,10503,35508,4009928.3051542533,6332152.891638793,2322224.58648454,0.0,0.0,0.0,0.0,0
119,0.75,135.18,148.05,108853,93705,30213,31915,3735,33745,10485,35483,4028716.883954253,6332152.891638793,2303436.00768454,0.0,0.0,0.0,0.0,0
120,0.75,135.18,148.05,100815,99438,30199,31940,3612,32912,10288,35602,4035736.1927542533,6332152.891638793,2296416.69888454,0.0,0.0,0.0,0.0,0
121,0.75,135.18,148.05,96810,101320,30292,31939,33109,32059,9910,35922,4187176.2437542533,6645489.698924999,2458313.4551707455,0.0,0.0,0.0,0.0,0
122,0.75,135.18,148.05,95614,100369,30274,31852,32020,31290,9653,36075,4225419.488303597,6663174.760858757,2437755.2725551603,16153.215717813748,0.0,0.0,0.0,0
123,0.75,135.18,148.05,94509,99289,30199,31841,27754,33779,9619,36031,4260949.778967971,6663174.760858757,2402224.9818907864,25459.99493872349,0.0,0.0,0.0,0
124,0.75,135.18,148.05,93373,98164,30164,31874,26913,32944,9560,35997,4302626.924967971,6663174.760858757,2360547.8358907867,18111.549866666668,0.0,0.0,0.0,0
125,0.75,135.18,148.05,106123,97129,30186,31903,26114,32109,9550,35968,4309646.23376797,6663174.760858757,2353528.527090787,0.0,0.0,0.0,0.0,0
126,0.75,135.18,148.05,118850,96055,30333,31948,25355,31266,9372,36146,4311181.70756797,6663174.760858757,2351993.053290787,0.0,0.0,0.0,0.0,0
127,0.75,135.18,148.05,132095,95082,30342,31941,24636,30514,9131,36300,4312717.18136797,6663174.760858757,2350457.5794907873,0.0,0.0,0.0,0.0,0
128,0.75,135.18,148.05,130333,94090,30473,32004,23883,29746,8988,36421,4318582.85376797,6663174.760858757,2344591.907090788,0.0,0.0,0.0,0.0,0
129,0.75,135.18,148.05,127725,94247,30358,32013,23185,29020,8694,36639,4325602.162567969,6663174.760858757,2337572.598290788,0.0,0.0,0.0,0.0,0
130,0.75,135.18,148.05,118960,100529,30272,32004,22524,28323,8583,36665,4332621.471367969,6663174.760858757,2330553.2894907882,0.0,0.0,0.0,0.0,0
131,0.75,135.18,148.05,111698,105374,30183,31993,21881,27621,8499,36685,4339640.780167969,6663174.760858757,2323533.9806907885,0.0,0.0,0.0,0.0,0
132,0.75,135.18,148.05,103427,111176,30146,31990,21294,26961,8457,36665,4346660.088967969,6663174.760858757,2316514.6718907887,0.0,0.0,0.0,0.0,0
133,0.75,135.18,148.05,99481,113075,30077,31983,26518,26306,8414,36631,4488203.202767969,6863470.518549892,2375267.315781923,0.0,0.0,0.0,0.0,0
134,0.75,135.18,148.05,98337,112057,30067,31915,25729,25699,8402,36527,4512044.6591252005,6881181.241025804,2369136.581900603,13069.824041440965,0.0,0.0,0.0,0
135,0.75,135.18,148.05,97166,110916,30026,31892,5447,44694,8375,36475,4569320.820085218,6881181.241025804,2311860.4209405854,27562.772257180513,0.0,0.0,0.0,0
136,0.75,135.18,148.05,96087,109704,30017,31888,5289,43549,8340,36438,4609516.112005218,6881181.241025804,2271665.1290205857,17041.321920000002,0.0,0.0,0.0,0
137,0.75,135.18,148.05,109285,108553,29988,31895,5130,42451,8300,36407,4631353.961605218,6881181.241025804,2249827.2794205854,0.0,0.0,0.0,0.0,0
138,0.75,135.18,148.05,122484,107465,29939,31905,4973,41390,8243,36393,4632889.435405218,6881181.241025804,2248291.8056205856,0.0,0.0,0.0,0.0,0
139,0.75,135.18,148.05,135563,106416,30057,31930,4827,40362,7780,36775,4634424.909205218,6881181.241025804,2246756.3318205858,0.0,0.0,0.0,0.0,0
140,0.75,135.18,148.05,133744,105285,30229,31935,4692,39373,7396,37114,4640290.581605217,6881181.241025804,2240890.659420586,0.0,0.0,0.0,0.0,0
141,0.75,135.18,148.05,131030,105361,30113,31965,4555,38343,7056,37388,4647309.890405217,6881181.241025804,2233871.3506205864,0.0,0.0,0.0,0.0,0
142,0.75,135.18,148.05,121974,111885,30008,31963,4436,37402,6860,37520,4654329.199205217,6881181.241025804,2226852.0418205867,0.0,0.0,0.0,0.0,0
143,0.75,135.18,148.05,114538,116702,30119,31960,4322,36491,6796,37495,4661348.508005217,6881181.241025804,2219832.733020587,0.0,0.0,0.0,0.0,0
144,0.75,135.18,148.05,106018,122653,30083,31962,4199,35619,6754,37468,4668367.8168052165,6881181.241025804,2212813.424220587,0.0,0.0,0.0,0.0,0
145,0.75,135.18,148.05,101828,124458,30032,31966,33758,34789,6722,37428,4809893.020605217,7175731.266698544,2365838.246093327,0.0,0.0,0.0,0.0,0
146,0.75,135.18,148.05,100511,123159,30246,31905,32701,33924,6694,37364,4845828.917593031,7206313.162884327,2360484.2452912955,24001.876824010782,0.0,0.0,0.0,0
147,0.75,135.18,148.05,99324,121962,30139,31888,27918,36971,6650,37303,4877128.807135371,7206313.162884327,2329184.355748956,15679.636477053422,0.0,0.0,0.0,0
148,0.75,135.18,148.05,98149,120713,30088,31911,27109,36043,6461,37412,4931566.363268704,7206313.162884327,2274746.7996156225,26344.072533333332,0.0,0.0,0.0,0
149,0.75,135.18,148.05,111706,119452,30006,31954,26302,35158,6142,37671,4938585.672068704,7206313.162884327,2267727.4908156227,0.0,0.0,0.0,0.0,0
150,0.75,135.18,148.05,125201,118284,29952,31977,25556,34294,6006,37738,4940121.145868704,7206313.162884327,2266192.017015623,0.0,0.0,0.0,0.0,0
151,0.75,135.18,148.05,138781,117129,29927,31992,24785,33458,5906,37762,4941656.6196687035,7206313.162884327,2264656.543215623,0.0,0.0,0.0,0.0,0
152,0.75,135.18,148.05,137106,115968,29886,31999,24102,32668,5867,37737,4947522.292068703,7206313.162884327,2258790.8708156236,0.0,0.0,0.0,0.0,0
153,0.75,135.18,148.05,134449,115953,29757,32028,23394,31937,5825,37711,4954541.600868703,7206313.162884327,2251771.562015624,0.0,0.0,0.0,0.0,0
154,0.75,135.18,148.05,125389,122286,29642,32052,22709,31179,5785,37677,4961560.909668703,7206313.162884327,2244752.253215624,0.0,0.0,0.0,0.0,0
155,0.75,135.18,148.05,117603,127337,29542,32051,22108,30506,5750,37650,4968580.218468702,7206313.162884327,2237732.9444156243,0.0,0.0,0.0,0.0,0
156,0.75,135.18,148.05,108836,133378,29519,32065,21485,29807,5723,37612,4975599.527268702,7206313.162884327,2230713.6356156245,0.0,0.0,0.0,0.0,0
157,0.75,135.18,148.05,104596,135271,29448,32067,27242,29141,5692,37578,5117124.731068702,7580858.375483177,2463733.6444144743,0.0,0.0,0.0,0.0,0
158,0.75,135.18,148.05,103390,134097,29338,32034,26481,28401,5656,37463,5151467.671882836,7598201.951586559,2446734.2797037233,23594.993493775615,0.0,0.0,0.0,0
159,0.75,135.18,148.05,102177,132855,29246,32017,5990,47452,5585,37449,5189183.222975292,7598201.951586559,2409018.728611267,22785.82170748133,0.0,0.0,0.0,0
160,0.75,135.18,148.05,100989,131425,29265,32023,5817,46234,5552,37420,5234153.378041958,7598201.951586559,2364048.573544601,20169.680533333332,0.0,0.0,0.0,0
161,0.75,135.18,148.05,114391,129873,29450,32024,5640,45058,5515,37396,5241172.686841958,7598201.951586559,2357029.264744601,0.0,0.0,0.0,0.0,0
162,0.75,135.18,148.05,128146,128602,29406,32060,5466,43926,5493,37370,5242708.160641958,7598201.951586559,2355493.7909446014,0.0,0.0,0.0,0.0,0
163,0.75,135.18,148.05,142009,127355,29372,32068,5312,42880,5382,37416,5244243.634441958,7598201.951586559,2353958.3171446016,0.0,0.0,0.0,0.0,0
164,0.75,135.18,148.05,140308,126191,29302,32101,5164,41852,5204,37539,5250109.306841957,7598201.951586559,2348092.644744602,0.0,0.0,0.0,0.0,0
165,0.75,135.18,148.05,137564,126151,29209,32101,5007,40855,5138,37547,5257128.615641957,7598201.951586559,2341073.3359446023,0.0,0.0,0.0,0.0,0
166,0.75,135.18,148.05,128258,132706,29077,32132,4877,39857,5043,37572,5264147.924441957,7598201.951586559,2334054.0271446025,0.0,0.0,0.0,0.0,0
167,0.75,135.18,148.05,120228,137913,28935,32185,4720,38844,4983,37565,5271167.233241957,7598201.951586559,2327034.7183446027,0.0,0.0,0.0,0.0,0
168,0.75,135.18,148.05,111090,144053,28973,32199,4607,37845,4728,37755,5278186.542041956,7598201.951586559,2320015.409544603,0.0,0.0,0.0,0.0,0
169,0.75,135.18,148.05,106631,145951,28927,32211,35105,36965,4616,37809,5419711.745841957,8004249.638947884,2584537.893105927,0.0,0.0,0.0,0.0,0
170,0.75,135.18,148.05,105380,144478,28844,32176,34043,36029,4434,37849,5458816.294004639,8004249.638947884,2545433.344943245,30876.68720264337,0.0,0.0,0.0,0
171,0.75,135.18,148.05,104212,143036,28808,32195,28809,39401,4391,37834,5524153.818471305,8004249.638947884,2480095.8204765785,26755.69866666667,0.0,0.0,0.0,0
172,0.75,135.18,148.05,102928,141558,28748,32223,27946,38475,4364,37791,5530019.490871305,8004249.638947884,2474230.148076579,0.0,0.0,0.0,0.0,0
173,0.75,135.18,148.05,116707,140107,28635,32222,27170,37545,4322,37779,5537038.799671304,8004249.638947884,2467210.839276579,0.0,0.0,0.0,0.0,0
174,0.75,135.18,148.05,130510,138745,28563,32244,26343,36616,4287,37758,5538574.273471304,8004249.638947884,2465675.3654765794,0.0,0.0,0.0,0.0,0
175,0.75,135.18,148.05,144596,137361,28527,32264,25543,35800,4240,37754,5540109.747271304,8004249.638947884,2464139.8916765796,0.0,0.0,0.0,0.0,0
176,0.75,135.18,148.05,142841,136097,28474,32298,24824,34949,4215,37717,5545975.419671304,8004249.638947884,2458274.21927658,0.0,0.0,0.0,0.0,0
177,0.75,135.18,148.05,139946,136019,28358,32306,24138,34131,4163,37718,5552994.728471303,8004249.638947884,2451254.9104765803,0.0,0.0,0.0,0.0,0
178,0.75,135.18,148.05,130438,142618,28269,32313,23470,32884,4557,37694,5560014.037271303,8004249.638947884,2444235.6016765805,0.0,0.0,0.0,0.0,0
179,0.75,135.18,148.05,122429,147825,28154,32339,22826,31798,4833,37692,5567033.346071303,8004249.638947884,2437216.2928765807,0.0,0.0,0.0,0.0,0
180,0.75,135.18,148.05,113252,154153,28052,32395,22170,30830,5052,37661,5574052.654871303,8004249.638947884,2430196.984076581,0.0,0.0,0.0,0.0,0
181,0.75,135.18,148.05,108785,155938,28070,32380,27999,30046,5047,37633,5715577.858671303,8316381.489568921,2600803.630897618,0.0,0.0,0.0,0.0,0
182,0.75,135.18,148.05,107501,154330,28044,32338,27149,29340,5032,37499,5753703.548285375,8316381.489568921,2562677.9412835455,24560.208173271636,0.0,0.0,0.0,0
183,0.75,135.18,148.05,106225,152791,28045,32345,6066,48965,4976,37501,5816324.340272042,8316381.489568921,2500057.149296879,26508.722986666668,0.0,0.0,0.0,0
184,0.75,135.18,148.05,104975,151289,27998,32349,5884,47726,4939,37460,5822190.012672042,8316381.489568921,2494191.4768968793,0.0,0.0,0.0,0.0,0
185,0.75,135.18,148.05,119060,149892,27886,32368,5689,46522,4910,37420,5829209.321472041,8316381.489568921,2487172.1680968795,0.0,0.0,0.0,0.0,0
186,0.75,135.18,148.05,133198,148408,27843,32384,5528,45367,4857,37413,5830744.795272041,8316381.489568921,2485636.6942968797,0.0,0.0,0.0,0.0,0
187,0.75,135.18,148.05,147184,146802,28021,32405,5384,44221,4825,37395,5832280.269072041,8316381.489568921,2484101.22049688,0.0,0.0,0.0,0.0,0
188,0.75,135.18,148.05,145277,145293,28234,32423,5198,43117,4802,37376,5838145.9414720405,8316381.489568921,2478235.5480968803,0.0,0.0,0.0,0.0,0
189,0.75,135.18,148.05,142282,145161,28125,32448,5053,42087,4750,37362,5845165.25027204,8316381.489568921,2471216.2392968806,0.0,0.0,0.0,0.0,0
190,0.75,135.18,148.05,132432,152007,28031,32471,4911,41022,4658,37411,5852184.55907204,8316381.489568921,2464196.930496881,0.0,0.0,0.0,0.0,0
191,0.75,135.18,148.05,124190,157295,27923,32483,4768,40045,4480,37543,5859203.86787204,8316381.489568921,2457177.621696881,0.0,0.0,0.0,0.0,0
192,0.75,135.18,148.05,114779,163660,27894,32511,4639,39108,4422,37569,5866223.17667204,8316381.489568921,2450158.3128968813,0.0,0.0,0.0,0.0,0
193,0.75,135.18,148.05,110219,165286,27836,32535,35228,38188,4299,37621,6007748.38047204,8341376.250588298,2333627.870116258,0.0,0.0,0.0,0.0,0
194,0.75,135.18,148.05,108900,163792,27736,32531,34188,37305,4167,37691,6012253.09676344,8351553.184999678,2339300.088236238,0.0,0.0,0.0,0.0,0
195,0.75,135.18,148.05,107658,162217,27637,32543,28862,40668,3928,37852,6024877.29147107,8351553.184999678,2326675.8935286086,191.1452628609338,0.0,0.0,0.0,0
196,0.75,135.18,148.05,106384,160642,27560,32558,28031,39702,3847,37874,6057910.28867107,8351553.184999678,2293642.8963286085,0.0,0.0,0.0,0.0,0
197,0.75,135.18,148.05,120762,159069,27462,32603,27222,38770,3732,37929,6064929.59747107,8351553.184999678,2286623.5875286087,0.0,0.0,0.0,0.0,0
198,0.75,135.18,148.05,135228,157552,27422,32613,26397,37848,3683,37930,6066465.071271069,8351553.184999678,2285088.113728609,0.0,0.0,0.0,0.0,0
199,0.75,135.18,148.05,149672,156101,27369,32625,25585,36931,3646,37912,6068000.545071069,8351553.184999678,2283552.639928609,0.0,0.0,0.0,0.0,0
200,0.75,135.18,148.05,147707,154460,27528,32668,24882,36042,3626,37932,6073866.217471069,8351553.184999678,2277686.9675286096,0.0,0.0,0.0,0.0,0
201,0.75,135.18,148.05,144813,154225,27419,32700,24143,35170,3478,38022,6080885.5262710685,8351553.184999678,2270667.65872861,0.0,0.0,0.0,0.0,0
202,0.75,135.18,148.05,134734,161060,27302,32731,23435,33962,3777,38050,6087904.835071068,8351553.184999678,2263648.34992861,0.0,0.0,0.0,0.0,0
203,0.75,135.18,148.05,126350,166240,27241,32759,22807,32884,3919,38114,6094924.143871068,8351553.184999678,2256629.0411286103,0.0,0.0,0.0,0.0,0
204,0.75,135.18,148.05,116638,172783,27191,32788,22148,31817,4110,38107,6101943.452671068,8351553.184999678,2249609.7323286105,0.0,0.0,0.0,0.0,0
205,0.75,135.18,148.05,112001,174596,27049,32842,27906,30980,4108,38075,6243468.656471068,8676026.871925503,2432558.215454435,0.0,0.0,0.0,0.0,0
206,0.75,135.18,148.05,110709,172886,26952,32800,27024,30228,4111,37958,6274338.887017457,8676026.871925503,2401687.984908046,23641.979586149657,0.0,0.0,0.0,0
207,0.75,135.18,148.05,109431,171276,26773,32891,5955,49822,4065,37934,6345603.827804123,8676026.871925503,2330423.04412138,30213.358186666665,0.0,0.0,0.0,0
208,0.75,135.18,148.05,108196,169583,26719,32905,5761,48620,4019,37911,6351469.500204123,8676026.871925503,2324557.3717213804,0.0,0.0,0.0,0.0,0
209,0.75,135.18,148.05,122617,167941,26605,32930,5577,47413,3974,37881,6358488.809004122,8676026.871925503,2317538.0629213806,0.0,0.0,0.0,0.0,0
210,0.75,135.18,148.05,137400,166380,26560,32950,5406,46259,3923,37850,6360024.282804122,8676026.871925503,2316002.589121381,0.0,0.0,0.0,0.0,0
211,0.75,135.18,148.05,152173,164780,26287,33229,5244,45095,3872,37829,6361559.756604122,8676026.871925503,2314467.115321381,0.0,0.0,0.0,0.0,0
212,0.75,135.18,148.05,150327,163285,26252,33272,5094,43999,3842,37799,6367425.429004122,8676026.871925503,2308601.4429213814,0.0,0.0,0.0,0.0,0
213,0.75,135.18,148.05,147364,162970,26014,33420,4938,42912,3809,37761,6374444.737804121,8676026.871925503,2301582.1341213817,0.0,0.0,0.0,0.0,0
214,0.75,135.18,148.05,137258,169843,25879,33462,4782,41740,3809,37744,6381464.046604121,8676026.871925503,2294562.825321382,0.0,0.0,0.0,0.0,0
215,0.75,135.18,148.05,128715,175135,25712,33584,4625,40678,3795,37711,6388483.355404121,8676026.871925503,2287543.516521382,0.0,0.0,0.0,0.0,0
216,0.75,135.18,148.05,118988,181647,25643,33642,4501,39643,3762,37673,6419041.204204121,8676026.871925503,2256985.6677213823,0.0,0.0,0.0,0.0,0
217,0.75,135.18,148.05,114168,183473,25451,33759,35382,38711,3719,37641,6560602.22800412,8746920.113255609,2186317.8852514885,0.0,0.0,0.0,0.0,0
218,0.75,135.18,148.05,112735,181939,25363,33598,34339,37813,3652,37606,6590113.630107106,8789352.660060892,2199239.029953786,5284.515800238055,0.0,0.0,0.0,0
219,0.75,135.18,148.05,111412,180235,25253,33490,29196,41094,3601,37581,6610746.505489847,8789352.660060892,2178606.154571045,11225.841541383012,0.0,0.0,0.0,0
220,0.75,135.18,148.05,109980,178125,25461,33618,28320,40084,3570,37547,6666830.566156513,8789352.660060892,2122522.093904379,28813.829333333335,0.0,0.0,0.0,0
