cycle,investment_rotation_years,nursery_count,police_count,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_cost,total_investments,inv_harvested_trees
21,15,1,3,31279,709,50649,7893,0,0,28764,28683,3689660.0185033274,21516798.095097132,17827138.076593805,2932.8361999999997,0.0,0.0,3345118.2000000007,20,127
22,15,1,3,30913,716,50414,7935,0,0,28588,28663,3711961.408643327,21516798.095097132,17804836.686453804,3509.6544,0.0,0.0,3345118.2000000007,20,127
23,15,1,3,30566,715,50236,7946,0,0,28420,28638,3860068.066833327,21516798.095097132,17656730.028263804,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
24,15,1,3,30248,714,50067,7948,0,0,28238,28611,4008174.725023327,21516798.095097132,17508623.370073806,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
25,15,1,3,29876,713,49879,7952,26284,0,28068,28588,4156270.635713327,21516798.095097132,17360527.459383804,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
26,15,1,3,29513,710,49633,8025,25514,0,27883,28562,4310022.394273328,21516798.095097132,17206775.700823806,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
27,15,1,3,29183,707,49467,8021,24751,0,27718,28526,4501515.733248328,21516798.095097132,17015282.361848805,88063.687635,0.0,0.0,3345118.2000000007,20,127
28,15,1,3,28877,706,49279,8019,23986,0,27554,28499,4520307.468988328,21516798.095097132,16996490.626108803,767.7368999999999,0.0,0.0,3345118.2000000007,20,127
29,15,1,3,33944,705,49105,8022,23354,0,27377,28472,4609705.002088328,21516798.095097132,16907093.093008805,3509.6544,0.0,0.0,3345118.2000000007,20,127
30,15,1,3,36622,705,48893,8067,22699,0,27223,28447,4755069.742778328,21516798.095097132,16761728.352318805,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
31,15,1,3,44119,703,48736,8057,22061,0,26074,29397,4900434.483468329,21516798.095097132,16616363.611628804,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
32,15,1,3,43607,702,48536,8075,21425,0,25361,29933,5056351.3413283285,21516798.095097132,16460446.753768804,61641.96128999998,0.0,0.0,3345118.2000000007,20,127
33,15,1,3,43118,702,48352,8079,20791,0,25226,29901,5221232.035258329,21516798.095097132,16295566.059838803,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
34,15,1,3,42617,700,48111,8158,20206,0,25070,29859,5331597.113033328,21516798.095097132,16185200.982063804,88063.687635,0.0,0.0,3345118.2000000007,20,127
35,15,1,3,42139,699,47907,8194,19614,0,24936,29824,5417484.991733328,21516798.095097132,16099313.103363805,3509.6544,0.0,0.0,3345118.2000000007,20,127
36,15,1,3,41672,699,47734,8211,19070,0,24808,29791,5506882.524833328,21516798.095097132,16009915.570263803,3509.6544,0.0,0.0,3345118.2000000007,20,127
37,15,1,3,41209,698,47581,8211,20942,0,24651,29761,5654978.435523328,21516798.095097132,15861819.659573805,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
38,15,1,3,40752,697,47410,8234,20359,0,24519,29738,5808730.194083328,21516798.095097132,15708067.901013803,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
39,15,1,3,40281,694,47182,8293,2249,17530,24256,29866,5970868.970513328,21516798.095097132,15545929.124583803,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
40,15,1,3,39843,694,47017,8293,2213,17060,24126,29837,6051302.667543328,21516798.095097132,15465495.427553803,61641.96128999998,0.0,0.0,3345118.2000000007,20,127
41,15,1,3,46638,690,46842,8310,2149,16605,23996,29803,6228763.888278328,21516798.095097132,15288034.206818804,88063.687635,0.0,0.0,3345118.2000000007,20,127
42,15,1,3,51844,690,46622,8374,2087,16111,23868,29781,6314651.766978328,21516798.095097132,15202146.328118805,3509.6544,0.0,0.0,3345118.2000000007,20,127
43,15,1,3,55039,690,46328,8521,2044,15688,23743,29750,6404049.300078328,21516798.095097132,15112748.795018803,3509.6544,0.0,0.0,3345118.2000000007,20,127
44,15,1,3,54416,688,46190,8525,2002,15272,23619,29714,6557801.058638328,21516798.095097132,14958997.036458805,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
45,15,1,3,53083,1432,46027,8530,1932,14854,23511,29689,6722681.752568328,21516798.095097132,14794116.342528805,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
46,15,1,3,47537,6380,45882,8533,1886,14486,23385,29662,6803692.267798328,21516798.095097132,14713105.827298805,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
47,15,1,3,44038,9246,45740,8542,1841,14121,23248,29642,6951798.925988328,21516798.095097132,14564999.169108804,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
48,15,1,3,41162,11506,45596,8547,1802,13751,23125,29611,7129260.146723327,21516798.095097132,14387537.948373806,88063.687635,0.0,0.0,3345118.2000000007,20,127
49,15,1,3,40004,12053,45438,8550,27577,13375,23003,29575,7217879.195423327,21516798.095097132,14298918.899673805,3509.6544,0.0,0.0,3345118.2000000007,20,127
50,15,1,3,39540,11958,45284,8554,26795,13025,22892,29542,7315663.746393328,21516798.095097132,14201134.348703805,3509.6544,0.0,0.0,3345118.2000000007,20,127
51,15,1,3,39083,11839,45145,8562,24323,14367,22743,29533,7477802.522823327,21516798.095097132,14038995.572273806,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
52,15,1,3,38653,11723,44964,8600,23665,13976,22420,29696,7558236.219853328,21516798.095097132,13958561.875243805,61641.96128999998,0.0,0.0,3345118.2000000007,20,127
53,15,1,3,46299,11616,44811,8600,22985,13644,22311,29662,7706342.8780433275,21516798.095097132,13810455.217053805,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
54,15,1,3,53251,11493,44677,8608,22324,13341,22186,29638,7851707.618733328,21516798.095097132,13665090.476363804,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
55,15,1,3,58767,11352,44499,8626,21676,13027,22078,29620,8026426.921968328,21516798.095097132,13490371.173128804,88063.687635,0.0,0.0,3345118.2000000007,20,127
56,15,1,3,58110,11256,44332,8668,21091,12718,21949,29586,8120701.818538328,21516798.095097132,13396096.276558805,767.7368999999999,0.0,0.0,3345118.2000000007,20,127
57,15,1,3,57379,11222,44179,8669,20502,12418,21835,29568,8226873.387378328,21516798.095097132,13289924.707718804,3509.6544,0.0,0.0,3345118.2000000007,20,127
58,15,1,3,55485,12337,44024,8688,19962,12101,21716,29541,8307883.902608328,21516798.095097132,13208914.192488804,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
59,15,1,3,51650,15396,43845,8715,19368,11776,21627,29518,8455990.560798328,21516798.095097132,13060807.534298804,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
60,15,1,3,46957,19312,43644,8783,18843,11486,21517,29492,8604097.21898833,21516798.095097132,12912700.876108803,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
61,15,1,3,44794,20730,43496,8789,22212,11216,21387,29469,8752193.12967833,21516798.095097132,12764604.965418803,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
62,15,1,3,44272,20522,43357,8806,21602,10902,21276,29445,8935299.45078333,21516798.095097132,12581498.644313803,88063.687635,0.0,0.0,3345118.2000000007,20,127
63,15,1,3,43754,20317,43163,8827,3643,28024,20211,30399,9037961.36522333,21516798.095097132,12478836.729873803,767.7368999999999,0.0,0.0,3345118.2000000007,20,127
64,15,1,3,43250,20113,42958,8887,3546,27303,19621,30857,9060262.75536333,21516798.095097132,12456535.339733802,3509.6544,0.0,0.0,3345118.2000000007,20,127
65,15,1,3,47681,19882,42790,8931,3466,26595,18315,32023,9208369.413553331,21516798.095097132,12308428.681543801,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
66,15,1,3,55455,19689,42650,8934,3375,25903,18048,32123,9353734.154243331,21516798.095097132,12163063.9408538,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
67,15,1,3,62617,19481,42488,8957,3283,25232,17977,32088,9499098.894933332,21516798.095097132,12017699.2001638,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
68,15,1,3,61908,19291,42328,8995,3210,24596,17875,32061,9655015.752793333,21516798.095097132,11861782.3423038,61641.96128999998,0.0,0.0,3345118.2000000007,20,127
69,15,1,3,60755,19515,42178,9025,3114,23928,17773,32039,9849251.009268332,21516798.095097132,11667547.0858288,88063.687635,0.0,0.0,3345118.2000000007,20,127
70,15,1,3,57147,22274,42017,9040,3041,23338,17681,32005,9868042.745008333,21516798.095097132,11648755.3500888,3509.6544,0.0,0.0,3345118.2000000007,20,127
71,15,1,3,54578,23959,41873,9056,2975,22722,17584,31984,9957440.278108332,21516798.095097132,11559357.8169888,3509.6544,0.0,0.0,3345118.2000000007,20,127
72,15,1,3,50615,27043,41721,9086,2899,22200,17511,31952,10105546.936298333,21516798.095097132,11411251.158798799,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
73,15,1,3,48299,28490,41521,9150,28478,21648,17425,31931,10253642.846988333,21516798.095097132,11263155.248108799,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
74,15,1,3,47737,28193,41383,9161,27656,21144,17328,31900,10407394.605548333,21516798.095097132,11109403.489548799,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
75,15,1,3,47170,27902,41223,9175,24177,23316,17231,31870,10569533.381978333,21516798.095097132,10947264.713118799,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
76,15,1,3,46628,27612,41093,9195,23531,22745,16114,32862,10679321.641553333,21516798.095097132,10837476.453543799,88063.687635,0.0,0.0,3345118.2000000007,20,127
77,15,1,3,52768,27340,40887,9266,22863,22212,15121,33741,10765209.520253332,21516798.095097132,10751588.5748438,2932.8361999999997,0.0,0.0,3345118.2000000007,20,127
78,15,1,3,57734,27068,40756,9270,22190,21676,14450,34276,10854607.053353332,21516798.095097132,10662191.0417438,3509.6544,0.0,0.0,3345118.2000000007,20,127
79,15,1,3,65737,26800,40635,9273,21587,21178,14236,34373,10999971.794043332,21516798.095097132,10516826.3010538,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
80,15,1,3,64980,26518,40498,9289,20974,20678,14104,34399,11155888.651903333,21516798.095097132,10360909.443193799,61641.96128999998,0.0,0.0,3345118.2000000007,20,127
81,15,1,3,63685,26802,40357,9330,20419,20180,13939,34421,11320769.345833333,21516798.095097132,10196028.749263799,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
82,15,1,3,58973,30483,40204,9368,19846,19727,13840,34416,11401779.861063333,21516798.095097132,10115018.234033799,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
83,15,1,3,55713,32740,40074,9379,19297,19245,13766,34385,11579241.081798334,21516798.095097132,9937557.013298798,88063.687635,0.0,0.0,3345118.2000000007,20,127
84,15,1,3,52634,34888,39908,9425,18760,18753,13684,34351,11665128.960498333,21516798.095097132,9851669.134598799,3509.6544,0.0,0.0,3345118.2000000007,20,127
85,15,1,3,51072,35444,39706,9503,24434,18303,13625,34314,11757257.663598333,21516798.095097132,9759540.4314988,3509.6544,0.0,0.0,3345118.2000000007,20,127
86,15,1,3,50459,35051,39488,9604,23735,17893,13570,34274,11911009.422158333,21516798.095097132,9605788.6729388,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
87,15,1,3,49883,34679,39369,9607,5818,34687,13501,34241,12073148.198588332,21516798.095097132,9443649.8965088,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
88,15,1,3,49339,34313,39251,9603,5647,33853,13434,34211,12153581.895618333,21516798.095097132,9363216.1994788,61641.96128999998,0.0,0.0,3345118.2000000007,20,127
89,15,1,3,56811,33552,39518,9612,5492,33039,13358,34185,12301688.553808333,21516798.095097132,9215109.541288799,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
90,15,1,3,63328,33210,39377,9639,5334,32214,13281,34150,12476407.857043333,21516798.095097132,9040390.238053799,88063.687635,0.0,0.0,3345118.2000000007,20,127
91,15,1,3,68526,32911,39247,9637,5210,31428,13216,34106,12562295.735743333,21516798.095097132,8954502.3593538,767.7368999999999,0.0,0.0,3345118.2000000007,20,127
92,15,1,3,67711,32605,39135,9646,5073,30623,13156,34070,12660080.286713332,21516798.095097132,8856717.8083838,3509.6544,0.0,0.0,3345118.2000000007,20,127
93,15,1,3,66231,32927,39005,9662,4938,29840,13084,34041,12824960.980643332,21516798.095097132,8691837.1144538,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
94,15,1,3,61079,37040,38819,9706,4817,29140,13033,34000,12905971.495873332,21516798.095097132,8610826.5992238,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
95,15,1,3,57032,39991,38685,9723,4688,28465,12867,34059,13054078.154063333,21516798.095097132,8462719.9410338,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
96,15,1,3,52805,43123,38536,9747,4564,27810,12746,34081,13202184.812253334,21516798.095097132,8314613.282843798,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
97,15,1,3,50819,44038,38391,9761,31675,27144,12642,34096,13379635.285488334,21516798.095097132,8137162.8096087985,88063.687635,0.0,0.0,3345118.2000000007,20,127
98,15,1,3,50235,43585,38226,9788,30803,26477,11929,34723,13473910.182058334,21516798.095097132,8042887.913038798,767.7368999999999,0.0,0.0,3345118.2000000007,20,127
99,15,1,3,49675,43149,38089,9807,25699,30087,11366,35187,13580081.750898335,21516798.095097132,7936716.344198797,3509.6544,0.0,0.0,3345118.2000000007,20,127
100,15,1,3,49117,42712,37977,9813,24916,29368,11259,35199,13660515.447928336,21516798.095097132,7856282.6471687965,61641.96128999998,0.0,0.0,3345118.2000000007,20,127
101,15,1,3,57298,42311,37848,9821,24195,28673,11196,35160,13808622.106118336,21516798.095097132,7708175.988978796,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
102,15,1,3,64987,41882,37722,9842,23496,28031,11150,35129,13953986.846808337,21516798.095097132,7562811.248288795,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
103,15,1,3,71773,41520,37585,9865,22836,27410,11105,35089,14099351.587498337,21516798.095097132,7417446.507598795,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
104,15,1,3,70928,41094,37452,9875,22186,26739,11062,35043,14284623.007903337,21516798.095097132,7232175.087193795,88063.687635,0.0,0.0,3345118.2000000007,20,127
105,15,1,3,69713,41049,37310,9905,21525,26072,10968,35040,14387284.922343338,21516798.095097132,7129513.172753794,2932.8361999999997,0.0,0.0,3345118.2000000007,20,127
106,15,1,3,65958,43661,37165,9930,20925,25488,10828,35105,14409586.312483339,21516798.095097132,7107211.782613793,3509.6544,0.0,0.0,3345118.2000000007,20,127
107,15,1,3,61604,46817,36961,10006,20345,24936,10712,35138,14557692.97067334,21516798.095097132,6959105.124423793,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
108,15,1,3,56610,50679,36830,10014,19761,24353,10615,35152,14705799.62886334,21516798.095097132,6810998.466233792,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
109,15,1,3,54154,51940,36730,10022,25957,23795,10524,35164,14853895.53955334,21516798.095097132,6662902.5555437915,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
110,15,1,3,53523,51449,36618,10036,25231,23263,10474,35135,15007647.29811334,21516798.095097132,6509150.7969837915,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
111,15,1,3,52885,50908,36474,10068,6361,40841,10412,35100,15199140.63708834,21516798.095097132,6317657.458008792,88063.687635,0.0,0.0,3345118.2000000007,20,127
112,15,1,3,52292,50408,36350,10087,6191,39795,10359,35059,15217932.37282834,21516798.095097132,6298865.722268792,767.7368999999999,0.0,0.0,3345118.2000000007,20,127
113,15,1,3,58304,49926,36222,10112,6007,38870,10305,35018,15307329.90592834,21516798.095097132,6209468.189168792,3509.6544,0.0,0.0,3345118.2000000007,20,127
114,15,1,3,66619,49418,36105,10135,5817,37873,10267,34992,15452694.64661834,21516798.095097132,6064103.448478792,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
115,15,1,3,74430,48948,35966,10172,5669,36917,10223,34962,15598059.38730834,21516798.095097132,5918738.7077887915,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
116,15,1,3,73537,48507,35807,10220,5531,36088,10170,34927,15753976.245168341,21516798.095097132,5762821.849928791,61641.96128999998,0.0,0.0,3345118.2000000007,20,127
117,15,1,3,72112,48580,35710,10227,5362,35191,10113,34897,15918856.939098341,21516798.095097132,5597941.155998791,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
118,15,1,3,67674,51701,35557,10260,5216,34383,10070,34850,16029222.016873341,21516798.095097132,5487576.078223791,88063.687635,0.0,0.0,3345118.2000000007,20,127
119,15,1,3,63932,54157,35431,10292,5082,33613,10024,34823,16115109.89557334,21516798.095097132,5401688.199523792,3509.6544,0.0,0.0,3345118.2000000007,20,127
120,15,1,3,59276,57544,35298,10323,4952,32828,9725,35028,16204507.42867334,21516798.095097132,5312290.666423792,3509.6544,0.0,0.0,3345118.2000000007,20,127
121,15,1,3,56683,58914,35172,10337,32957,32104,9222,35460,16352603.33936334,21516798.095097132,5164194.755733792,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
122,15,1,3,56067,58356,35049,10361,32003,31381,8859,35738,16506355.09792334,21516798.095097132,5010442.997173792,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
123,15,1,3,55424,57785,34943,10380,26528,35225,8749,35771,16668493.87435334,21516798.095097132,4848304.220743792,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
124,15,1,3,54780,57236,34789,10427,25746,34414,8692,35751,16748927.57138334,21516798.095097132,4767870.523713792,61641.96128999998,0.0,0.0,3345118.2000000007,20,127
125,15,1,3,62162,56664,34649,10452,25023,33594,8650,35725,16926388.79211834,21516798.095097132,4590409.302978791,88063.687635,0.0,0.0,3345118.2000000007,20,127
126,15,1,3,68399,56127,34508,10493,24328,32856,8540,35751,17012276.67081834,21516798.095097132,4504521.424278792,3509.6544,0.0,0.0,3345118.2000000007,20,127
127,15,1,3,76809,55574,34401,10502,23624,32099,8451,35753,17101674.20391834,21516798.095097132,4415123.8911787905,3509.6544,0.0,0.0,3345118.2000000007,20,127
128,15,1,3,75913,55051,34238,10567,22943,31401,8379,35756,17257591.06177834,21516798.095097132,4259207.033318792,61641.96128999998,0.0,0.0,3345118.2000000007,20,127
129,15,1,3,74362,55174,34118,10602,22264,30689,8249,35806,17422471.75570834,21516798.095097132,4094326.3393887915,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
130,15,1,3,69029,59114,34020,10604,21649,29998,8189,35795,17503482.27093834,21516798.095097132,4013315.8241587915,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
131,15,1,3,65037,61758,33914,10603,21064,29335,8142,35768,17651588.92912834,21516798.095097132,3865209.1659687907,62218.77948999998,0.0,0.0,3345118.2000000007,20,127
132,15,1,3,60725,64679,33818,10611,20474,28717,8100,35737,17829050.14986334,21516798.095097132,3687747.945233792,88063.687635,0.0,0.0,3345118.2000000007,20,127
133,15,1,3,58681,65460,33728,10610,26637,28086,8072,35700,17917669.19856334,21516798.095097132,3599128.896533791,3509.6544,0.0,0.0,3345118.2000000007,20,127
134,15,1,3,57998,64828,33628,10610,25910,27514,8036,35674,18015453.74953334,21516798.095097132,3501344.3455637917,3509.6544,0.0,0.0,3345118.2000000007,20,127
135,15,1,3,57330,64207,33531,10611,6372,45682,7999,35645,18177592.52596334,21516798.095097132,3339205.569133792,59476.86198999998,0.0,0.0,3345118.2000000007,20,127
