cycle,investor_percent_share,exotic_price_per_bdft,native_price_per_bdft,length(trees where ((each.type = NATIVE) and (each.state = SEEDLING))),length(trees where ((each.type = NATIVE) and (each.state = SAPLING))),length(trees where ((each.type = NATIVE) and (each.state = POLE))),length(trees where ((each.type = NATIVE) and (each.state = ADULT))),length(trees where ((each.type = EXOTIC) and (each.state = SEEDLING))),length(trees where ((each.type = EXOTIC) and (each.state = SAPLING))),length(trees where ((each.type = EXOTIC) and (each.state = POLE))),length(trees where ((each.type = EXOTIC) and (each.state = ADULT))),management_running_cost,ITP_running_earning,net_running_earning,partners_earning,independent_earning,investor_total_profit,total_investment_value,total_investments
374,0.5,135.18,98.7,89227,168196,38884,15901,23910,28673,4332,31414,44228967.97182167,34550490.292137176,-9678477.679684497,0.0,0.0,2317141.1285426733,7527101.1000000015,60
375,0.5,135.18,98.7,88219,166206,39104,15950,6099,45206,4289,31402,44442949.42089167,34648359.16336903,-9794590.257522643,0.0,0.0,2317141.1285426733,7527101.1000000015,60
376,0.5,135.18,98.7,87247,164355,39318,15983,5913,44101,4236,31383,44655483.98917739,34700755.31535965,-9954728.673817739,0.0,0.0,2317141.1285426733,7527101.1000000015,60
377,0.5,135.18,98.7,98309,162535,39569,16009,5758,43015,4198,31357,44825651.94283475,34806592.84598335,-10019059.096851401,6803.447420716686,0.0,2317141.1285426733,7527101.1000000015,60
378,0.5,135.18,98.7,109111,161054,39509,16040,5589,42010,4151,31330,45017626.286097676,34933810.59281438,-10083815.693283297,1077.5968554962965,0.0,2317141.1285426733,7527101.1000000015,60
379,0.5,135.18,98.7,119630,159775,39445,16076,5422,40952,4099,31289,45167608.447713725,35110850.97472078,-10056757.472992942,5993.284924787311,0.0,2317141.1285426733,7527101.1000000015,60
380,0.5,135.18,98.7,118316,158399,39415,16109,5238,39940,4053,31254,45278442.79158867,35230725.7804771,-10047717.011111572,0.0,0.0,2317141.1285426733,7527101.1000000015,60
381,0.5,135.18,98.7,116004,158022,39440,16130,5110,39017,4010,31234,45382243.066734985,35406646.36268545,-9975596.704049535,0.0,0.0,2317141.1285426733,7527101.1000000015,60
382,0.5,135.18,98.7,107987,163275,39516,16149,4958,37957,4067,31198,45481676.28294329,35546302.04235124,-9935374.240592055,0.0,0.0,2317141.1285426733,7527101.1000000015,60
383,0.5,135.18,98.7,101443,167067,39635,16181,4818,36962,4094,31171,45567095.27867816,35683573.88661598,-9883521.39206218,12580.526805,0.0,2317141.1285426733,7527101.1000000015,60
384,0.5,135.18,98.7,94193,171725,39652,16207,4687,36031,4121,31144,45648770.08649331,35921090.45998881,-9727679.626504503,0.0,0.0,2317141.1285426733,7527101.1000000015,60
385,0.5,135.18,98.7,90651,172619,39725,16247,29960,35165,4087,31098,45878861.802779734,35986110.89045335,-9892750.91232638,767.7368999999999,0.0,2317141.1285426733,7527101.1000000015,60
386,0.5,135.18,98.7,89624,170891,39942,16248,29076,34390,4054,31074,45967932.30201223,36250587.50825824,-9717344.793753989,0.0,0.0,2317141.1285426733,7527101.1000000015,60
387,0.5,135.18,98.7,88636,169081,40229,16254,24138,37696,4006,31027,46087103.64226787,36350747.171004854,-9736356.471263014,0.0,0.0,2317141.1285426733,7527101.1000000015,60
388,0.5,135.18,98.7,87575,167463,40467,16255,23483,36754,3965,31001,46201538.00230985,36562956.41071549,-9638581.59159436,823.2522666666667,0.0,2317141.1285426733,7527101.1000000015,60
389,0.5,135.18,98.7,98895,165984,40515,16260,22792,35878,3918,30959,46328951.93380954,36696187.9013045,-9632764.032505043,20332.06336742057,0.0,2317141.1285426733,7527101.1000000015,60
390,0.5,135.18,98.7,109943,164527,40535,16272,22139,35034,3872,30936,46422819.80878148,36889875.516817324,-9532944.291964158,0.0,0.0,2317141.1285426733,7527101.1000000015,60
391,0.5,135.18,98.7,120850,163170,40496,16289,21515,34225,3818,30905,46525444.72211605,37098009.06151189,-9427435.660604164,7983.379479679342,0.0,2317141.1285426733,7527101.1000000015,60
392,0.5,135.18,98.7,119468,161902,40384,16304,20907,33405,3781,30869,46631865.42557133,37251844.810789116,-9380020.614782214,2932.8361999999997,0.0,2317141.1285426733,7527101.1000000015,60
393,0.5,135.18,98.7,117197,161496,40383,16313,20333,32605,3736,30823,46735135.659363315,37389143.52274738,-9345992.136615932,8286.140620889526,0.0,2317141.1285426733,7527101.1000000015,60
394,0.5,135.18,98.7,109526,166458,40373,16326,19771,31416,4132,30797,46837447.91830506,37625862.98353699,-9211584.934768073,90.4985421010652,0.0,2317141.1285426733,7527101.1000000015,60
395,0.5,135.18,98.7,102739,170677,40332,16346,19211,30398,4405,30749,46964855.5530109,37641166.80634429,-9323688.74666661,0.0,0.0,2317141.1285426733,7527101.1000000015,60
396,0.5,135.18,98.7,95233,175570,40244,16349,18684,29437,4611,30735,47052214.27725423,37890236.87545234,-9161977.401801892,2058.130666666667,0.0,2317141.1285426733,7527101.1000000015,60
397,0.5,135.18,98.7,91639,176575,40330,16359,24297,28738,4604,30688,47310985.17404958,38025351.036668755,-9285634.137380823,3293.009066666667,0.0,2317141.1285426733,7527101.1000000015,60
398,0.5,135.18,98.7,90709,174839,40457,16384,23595,28057,4549,30659,47399513.17899131,38223548.480981454,-9175964.698009856,73.20025989961947,0.0,2317141.1285426733,7527101.1000000015,60
399,0.5,135.18,98.7,89715,173028,40798,16391,6032,44311,4481,30632,47488452.56031566,38381079.28728796,-9107373.273027703,767.7368999999999,0.0,2317141.1285426733,7527101.1000000015,60
400,0.5,135.18,98.7,88703,171413,40918,16420,5838,43204,4429,30601,47576018.83545848,38527013.10977432,-9049005.725684159,0.0,0.0,2317141.1285426733,7527101.1000000015,60
401,0.5,135.18,98.7,99651,169973,40883,16444,5682,42052,4385,30575,47679277.08231322,38761033.9248788,-8918243.157434419,0.0,0.0,2317141.1285426733,7527101.1000000015,60
402,0.5,135.18,98.7,110983,168709,40739,16454,5542,41048,4340,30537,47778873.99923236,38923844.5376202,-8855029.461612158,705.6447999999999,0.0,2317141.1285426733,7527101.1000000015,60
403,0.5,135.18,98.7,122136,167393,40598,16473,5399,40058,4295,30517,47862294.86375243,39056193.48990631,-8806101.373846121,0.0,0.0,2317141.1285426733,7527101.1000000015,60
404,0.5,135.18,98.7,120805,166049,40494,16489,5273,39056,4237,30484,47977817.30456583,39236454.66432259,-8741362.64024324,0.0,0.0,2317141.1285426733,7527101.1000000015,60
405,0.5,135.18,98.7,118524,165727,40420,16504,5138,38151,4198,30447,48076069.628890105,39356889.06921791,-8719180.559672192,6690.917759572764,0.0,2317141.1285426733,7527101.1000000015,60
406,0.5,135.18,98.7,110748,170755,40362,16517,4993,37203,4235,30421,48169692.2468884,39535725.0832887,-8633967.1635997,10038.389948392243,0.0,2317141.1285426733,7527101.1000000015,60
407,0.5,135.18,98.7,104267,174565,40290,16543,4847,36251,4245,30369,48270456.039021604,39628442.5316254,-8642013.507396206,0.0,0.0,2317141.1285426733,7527101.1000000015,60
408,0.5,135.18,98.7,96603,179542,40200,16574,4738,35303,4261,30340,48364847.387017645,39825062.786770985,-8539784.60024666,6910.818751498848,0.0,2317141.1285426733,7527101.1000000015,60
409,0.5,135.18,98.7,92861,180511,40274,16586,29304,34452,4218,30303,48625190.57886346,39963779.019196644,-8661411.559666812,0.0,0.0,2317141.1285426733,7527101.1000000015,60
410,0.5,135.18,98.7,91849,178834,40420,16615,28432,33649,4171,30270,48737666.23520466,40100151.29566185,-8637514.939542808,617.4392,0.0,2317141.1285426733,7527101.1000000015,60
411,0.5,135.18,98.7,90871,177056,40696,16637,23477,37000,4131,30246,48855530.80583939,40351089.027367115,-8504441.778472275,9007.40573115899,0.0,2317141.1285426733,7527101.1000000015,60
412,0.5,135.18,98.7,89840,175459,40811,16661,22812,36135,4090,30199,48980278.78575141,40490451.33960704,-8489827.446144372,0.0,0.0,2317141.1285426733,7527101.1000000015,60
413,0.5,135.18,98.7,101023,173895,40805,16680,22150,35253,4050,30158,49085230.425393276,40588264.83390521,-8496965.591488063,11763.847978517122,0.0,2317141.1285426733,7527101.1000000015,60
414,0.5,135.18,98.7,112111,172573,40641,16700,21523,34447,4000,30123,49174891.70388584,40796201.40167518,-8378690.302210659,617.4392,0.0,2317141.1285426733,7527101.1000000015,60
415,0.5,135.18,98.7,123579,171196,40485,16752,20952,33662,3949,30073,49270970.188953884,40847514.99737092,-8423455.191582963,12602.518983855905,0.0,2317141.1285426733,7527101.1000000015,60
416,0.5,135.18,98.7,122198,169997,40316,16796,20373,32870,3902,30066,49356963.176784806,41178836.420347765,-8178126.756437041,9356.469061109614,0.0,2317141.1285426733,7527101.1000000015,60
417,0.5,135.18,98.7,119833,169589,40324,16802,19790,32113,3868,30004,49479800.90335197,41333436.893058464,-8146364.010293506,493.95135999999997,0.0,2317141.1285426733,7527101.1000000015,60
418,0.5,135.18,98.7,111914,174763,40291,16823,19258,30965,4320,29975,49571507.55842312,41550106.76608908,-8021400.792334035,823.2522666666667,0.0,2317141.1285426733,7527101.1000000015,60
419,0.5,135.18,98.7,105300,178648,40197,16850,18712,29963,4567,29942,49686792.47510825,41709400.86436309,-7977391.610745162,9839.446251616446,0.0,2317141.1285426733,7527101.1000000015,60
420,0.5,135.18,98.7,97966,183354,40160,16892,18155,29037,4723,29914,49767248.654898405,41918937.0911839,-7848311.563714504,3509.6544,0.0,2317141.1285426733,7527101.1000000015,60
421,0.5,135.18,98.7,94327,184186,40221,16936,23726,28329,4701,29879,49986315.74563561,42137861.95189902,-7848453.7937365845,493.95135999999997,0.0,2317141.1285426733,7527101.1000000015,60
422,0.5,135.18,98.7,93382,182582,40339,16940,23098,27690,4646,29848,50071990.390788615,42289962.16535257,-7782028.225436047,1317.2036266666667,0.0,2317141.1285426733,7527101.1000000015,60
423,0.5,135.18,98.7,92335,180750,40576,16982,5955,43583,4589,29824,50159549.94497798,42554498.35091884,-7605051.5940591395,8642.069888041193,0.0,2317141.1285426733,7527101.1000000015,60
424,0.5,135.18,98.7,91327,179141,40673,17008,5776,42504,4538,29777,50278339.705164656,42702653.369316235,-7575686.335848421,1166.2740444444444,0.0,2317141.1285426733,7527101.1000000015,60
425,0.5,135.18,98.7,102786,177635,40648,17081,5625,41446,4484,29751,50362995.14231169,42915491.24259641,-7447503.899715282,4939.5136,0.0,2317141.1285426733,7527101.1000000015,60
426,0.5,135.18,98.7,114070,176311,40523,17108,5473,40408,4433,29711,50475633.77552015,43112561.59185919,-7363072.183660962,0.0,0.0,2317141.1285426733,7527101.1000000015,60
427,0.5,135.18,98.7,125228,174912,40395,17196,5324,39400,4387,29675,50567071.303413086,43254440.163535394,-7312631.139877692,1810.5231044444445,0.0,2317141.1285426733,7527101.1000000015,60
428,0.5,135.18,98.7,123811,173458,40307,17231,5172,38435,4342,29655,50650513.9447294,43464109.99684902,-7186403.94788038,9204.886358887921,0.0,2317141.1285426733,7527101.1000000015,60
429,0.5,135.18,98.7,121442,173115,40305,17243,5034,37560,4302,29599,50754953.7801615,43597507.340035215,-7157446.440126285,617.4392,0.0,2317141.1285426733,7527101.1000000015,60
430,0.5,135.18,98.7,113250,178577,40302,17266,4889,36498,4366,29578,50828333.39267528,43899545.27640413,-6928788.116271153,987.9027199999999,0.0,2317141.1285426733,7527101.1000000015,60
431,0.5,135.18,98.7,106416,182731,40209,17269,4743,35541,4394,29528,50922319.15972382,43988787.46586509,-6933531.693858728,16616.157871988024,0.0,2317141.1285426733,7527101.1000000015,60
432,0.5,135.18,98.7,98776,187778,40117,17282,4623,34655,4400,29505,51006658.914894365,44298244.91493059,-6708413.999963775,1234.8784,0.0,2317141.1285426733,7527101.1000000015,60
433,0.5,135.18,98.7,95111,188649,40207,17301,28438,33789,4354,29429,51245723.63048838,44332815.00108028,-6912908.629408099,0.0,0.0,2317141.1285426733,7527101.1000000015,60
434,0.5,135.18,98.7,94123,186921,40364,17325,27664,32971,4292,29410,51316385.15148636,44771576.66874,-6544808.482746363,767.7368999999999,0.0,2317141.1285426733,7527101.1000000015,60
435,0.5,135.18,98.7,93164,185066,40642,17330,22854,36190,4254,29342,51433627.20583795,44789384.42986431,-6644242.77597364,19503.15310011559,0.0,2317141.1285426733,7527101.1000000015,60
436,0.5,135.18,98.7,92146,183451,40708,17366,22221,35322,4213,29327,51502867.60140211,45101924.6856632,-6400942.91573891,10888.673695601363,0.0,2317141.1285426733,7527101.1000000015,60
437,0.5,135.18,98.7,103914,181990,40654,17393,21552,34469,4165,29276,51606071.36542421,45205882.61113904,-6400188.754285172,10310.002454996913,0.0,2317141.1285426733,7527101.1000000015,60
438,0.5,135.18,98.7,115516,180488,40494,17406,20912,33699,4122,29266,51661901.95155892,45530453.94660327,-6131448.004955649,9177.00157783532,0.0,2317141.1285426733,7527101.1000000015,60
439,0.5,135.18,98.7,126880,179092,40389,17407,20333,32896,4093,29206,51768331.54298916,45683057.265786484,-6085274.277202673,379.96258461538457,0.0,2317141.1285426733,7527101.1000000015,60
440,0.5,135.18,98.7,125492,177663,40257,17437,19753,32106,4045,29174,51859510.81344061,45940353.47476137,-5919157.338679247,1811.1549866666667,0.0,2317141.1285426733,7527101.1000000015,60
441,0.5,135.18,98.7,123023,177263,40174,17448,19205,31325,4004,29121,51985013.39353189,46101393.86745456,-5883619.52607733,3509.6544,0.0,2317141.1285426733,7527101.1000000015,60
442,0.5,135.18,98.7,114951,182459,40152,17481,18636,30131,4381,29081,52090312.8219724,46322906.38245186,-5767406.439520538,0.0,0.0,2317141.1285426733,7527101.1000000015,60
443,0.5,135.18,98.7,107972,186669,40090,17484,18141,29158,4601,29050,52202772.34972285,46523010.679408126,-5679761.670314722,1605.3419199999998,0.0,2317141.1285426733,7527101.1000000015,60
444,0.5,135.18,98.7,100089,191854,40049,17507,17620,28218,4758,29021,52305850.74565453,46817248.63209223,-5488602.113562301,19149.78938337476,0.0,2317141.1285426733,7527101.1000000015,60
445,0.5,135.18,98.7,96360,192762,40122,17521,23134,27507,4750,28970,52537277.38214752,46907542.904838845,-5629734.477308676,7392.0083757034245,0.0,2317141.1285426733,7527101.1000000015,60
446,0.5,135.18,98.7,95382,190981,40225,17570,22507,26911,4699,28938,52604064.76897312,47139870.403254054,-5464194.365719065,859.4455201466005,0.0,2317141.1285426733,7527101.1000000015,60
447,0.5,135.18,98.7,94355,189177,40548,17586,5906,42225,4645,28892,52720939.825201616,47305970.20085713,-5414969.624344483,17951.225086288192,0.0,2317141.1285426733,7527101.1000000015,60
448,0.5,135.18,98.7,93403,187427,40632,17605,5749,41169,4588,28862,52798253.710730545,47445865.311944276,-5352388.398786269,14799.5489293971,0.0,2317141.1285426733,7527101.1000000015,60
449,0.5,135.18,98.7,104914,185949,40607,17633,5585,40193,4536,28818,52900197.3613481,47707388.47151166,-5192808.889836438,0.0,0.0,2317141.1285426733,7527101.1000000015,60
450,0.5,135.18,98.7,116867,184573,40395,17667,5424,39209,4486,28778,52987134.623971224,47871803.56444203,-5115331.059529193,0.0,0.0,2317141.1285426733,7527101.1000000015,60
451,0.5,135.18,98.7,128611,183077,40292,17686,5278,38223,4444,28754,53069648.63855011,48113172.574594125,-4956476.063955985,0.0,0.0,2317141.1285426733,7527101.1000000015,60
452,0.5,135.18,98.7,127142,181646,40164,17707,5118,37330,4391,28708,53161970.68078427,48180803.34064622,-4981167.340138048,791.5887179487179,0.0,2317141.1285426733,7527101.1000000015,60
453,0.5,135.18,98.7,124706,181132,40080,17732,4986,36406,4337,28686,53233250.73582715,48399161.62569606,-4834089.110131085,1646.5045333333335,0.0,2317141.1285426733,7527101.1000000015,60
454,0.5,135.18,98.7,116465,186482,40045,17746,4874,35424,4372,28647,53333824.57025709,48617893.448962584,-4715931.121294506,15827.663461878405,0.0,2317141.1285426733,7527101.1000000015,60
455,0.5,135.18,98.7,109633,190529,39990,17766,4738,34497,4398,28610,53438450.95407833,48770048.29842288,-4668402.655655451,3627.475507587866,0.0,2317141.1285426733,7527101.1000000015,60
456,0.5,135.18,98.7,101761,195507,39964,17771,4606,33594,4394,28581,53540656.39844431,48998373.67611177,-4542282.722332537,0.0,0.0,2317141.1285426733,7527101.1000000015,60
457,0.5,135.18,98.7,97955,196431,40071,17789,27639,32770,4351,28547,53795314.54223715,49167162.31601916,-4628152.226217985,0.0,0.0,2317141.1285426733,7527101.1000000015,60
458,0.5,135.18,98.7,96862,194506,40296,17807,26871,32039,4304,28528,53902739.8323439,49413223.46880668,-4489516.363537222,942.9980509090908,0.0,2317141.1285426733,7527101.1000000015,60
459,0.5,135.18,98.7,95787,192366,40607,17834,22103,35248,4261,28486,54021747.52283683,49578822.359793626,-4442925.163043201,0.0,0.0,2317141.1285426733,7527101.1000000015,60
460,0.5,135.18,98.7,94740,190498,40760,17840,21445,34414,4218,28448,54126493.69632708,49736473.805193484,-4390019.891133599,0.0,0.0,2317141.1285426733,7527101.1000000015,60
461,0.5,135.18,98.7,106436,188764,40862,17863,20822,33620,4172,28422,54228482.637108296,49985554.86879825,-4242927.768310048,1740.454656502728,0.0,2317141.1285426733,7527101.1000000015,60
462,0.5,135.18,98.7,118037,187171,40830,17885,20237,32785,4121,28394,54336127.84122695,50226491.914539725,-4109635.9266872257,767.7368999999999,0.0,2317141.1285426733,7527101.1000000015,60
463,0.5,135.18,98.7,129975,185529,40799,17906,19711,32012,4083,28357,54425954.765751235,50377793.51869237,-4048161.2470588684,0.0,0.0,2317141.1285426733,7527101.1000000015,60
464,0.5,135.18,98.7,128542,183992,40775,17928,19154,31274,4038,28337,54530754.21500602,50742425.86745157,-3788328.3475544527,0.0,0.0,2317141.1285426733,7527101.1000000015,60
465,0.5,135.18,98.7,126139,183467,40742,17956,18680,30538,3999,28280,54651349.06997288,50833452.28396409,-3817896.78600879,0.0,0.0,2317141.1285426733,7527101.1000000015,60
466,0.5,135.18,98.7,117766,188828,40806,17962,18161,29446,4335,28265,54730873.44547257,51158710.994916104,-3572162.4505564645,1811.1549866666667,0.0,2317141.1285426733,7527101.1000000015,60
467,0.5,135.18,98.7,110773,192859,40828,17991,17675,28573,4529,28203,54857596.753525555,51248386.16222544,-3609210.591300115,705.6447999999999,0.0,2317141.1285426733,7527101.1000000015,60
468,0.5,135.18,98.7,102892,197751,40874,18002,17152,27760,4706,28178,54943843.75241619,51510121.57200371,-3433722.180412486,11571.43097471059,0.0,2317141.1285426733,7527101.1000000015,60
469,0.5,135.18,98.7,99087,198627,40946,18011,22578,27048,4702,28139,55190992.810428455,51695323.25118378,-3495669.5592446774,5075.69121754677,0.0,2317141.1285426733,7527101.1000000015,60
470,0.5,135.18,98.7,98035,196654,41174,18045,21910,26455,4652,28102,55294284.35903559,51854473.04178546,-3439811.317250125,705.6447999999999,0.0,2317141.1285426733,7527101.1000000015,60
471,0.5,135.18,98.7,96921,194595,41617,18064,5823,41314,4605,28076,55398689.48851618,52090048.29174635,-3308641.1967698336,9938.952768071262,0.0,2317141.1285426733,7527101.1000000015,60
472,0.5,135.18,98.7,95844,192799,41728,18070,5650,40263,4556,28039,55513688.79047377,52255351.58330596,-3258337.2071678042,0.0,0.0,2317141.1285426733,7527101.1000000015,60
473,0.5,135.18,98.7,107715,191105,41870,18073,5506,39267,4514,28015,55609360.04514579,52565705.0598412,-3043654.9853045866,0.0,0.0,2317141.1285426733,7527101.1000000015,60
474,0.5,135.18,98.7,119514,189524,41852,18096,5340,38288,4474,27955,55725171.65558765,52620666.14227782,-3104505.513309829,1042.7862044444444,0.0,2317141.1285426733,7527101.1000000015,60
475,0.5,135.18,98.7,131194,187875,41825,18104,5206,37332,4426,27933,55804995.87832919,52825270.00411764,-2979725.8742115498,9391.128821727249,0.0,2317141.1285426733,7527101.1000000015,60
476,0.5,135.18,98.7,129688,186319,41841,18102,5052,36423,4384,27892,55913342.78035035,52966407.79206497,-2946934.9882853776,9103.056546358239,0.0,2317141.1285426733,7527101.1000000015,60
